sample_id,label,segments,top_k,score
951,0,28,10,0.0016307908
952,0,28,10,0.0008794492
953,0,28,10,0.0047553647
954,0,28,10,0.004752337
955,0,28,10,0.0015633088
956,0,28,10,0.0007554934
957,0,28,10,0.0010318648
958,0,28,10,0.0007621379
959,0,28,10,0.0008704872
960,0,28,10,0.0009370137
961,0,28,10,0.0016769817
962,0,28,10,0.0069744885
963,0,28,10,0.0008935566
964,0,28,10,0.00091561244
965,0,28,10,0.008369398
966,0,28,10,0.0008612471
967,0,28,10,0.00079048437
968,0,28,10,0.0012424575
969,0,28,10,0.0017079841
970,0,28,10,0.00074050826
971,0,28,10,0.0026500737
972,0,28,10,0.0010490818
973,0,28,10,0.0008721644
974,0,28,10,0.00087094575
975,0,28,10,0.00091978756
976,0,28,10,0.0010158863
977,0,28,10,0.003267131
978,0,28,10,0.00082430977
979,0,28,10,0.0027076849
980,0,28,10,0.0009002019
981,0,28,10,0.0012625959
982,0,28,10,0.00091480097
983,0,28,10,0.00094670925
984,0,28,10,0.0012065195
985,0,28,10,0.0007580919
986,0,28,10,0.004410179
987,0,28,10,0.00085096614
988,0,28,10,0.00083717506
989,0,28,10,0.0021159835
990,0,28,10,0.0013417897
991,0,28,10,0.0019633966
992,0,28,10,0.0051370678
993,0,28,10,0.0010965671
994,0,28,10,0.0011636042
995,0,28,10,0.00071210886
996,0,28,10,0.001344256
997,0,28,10,0.00067830767
998,0,28,10,0.000974862
999,0,28,10,0.0015990909
1000,0,28,10,0.0015666146
1001,0,28,10,0.00079111004
1002,0,28,10,0.001219166
1003,0,28,10,0.0010185852
1004,0,28,10,0.00090530654
1005,0,28,10,0.008671038
1006,0,28,10,0.0009194592
1007,0,28,10,0.0007889491
1008,0,28,10,0.006198668
1009,0,28,10,0.000826458
1010,0,28,10,0.0007676484
1011,0,28,10,0.0013030492
1012,0,28,10,0.0008677808
1013,0,28,10,0.0008980889
1014,0,28,10,0.0009349459
1015,0,28,10,0.0008684264
1016,0,28,10,0.0016822694
1017,0,28,10,0.0015568068
1018,0,28,10,0.0008639013
1019,0,28,10,0.0012633716
1020,0,28,10,0.0012537087
1021,0,28,10,0.0009401696
1022,0,28,10,0.001300398
1023,0,28,10,0.0008455174
1024,0,28,10,0.0009957316
1025,0,28,10,0.005743818
1026,0,28,10,0.001489491
1027,0,28,10,0.001522293
1028,0,28,10,0.0008908132
1029,0,28,10,0.0013107405
1030,0,28,10,0.0009380868
1031,0,28,10,0.00090272643
1032,0,28,10,0.00094478467
1033,0,28,10,0.0011774607
1034,0,28,10,0.00081298925
1035,0,28,10,0.00088209007
1036,0,28,10,0.0021708012
1037,0,28,10,0.00091087754
1038,0,28,10,0.00080512714
1039,0,28,10,0.001794678
1040,0,28,10,0.0011604789
1041,0,28,10,0.001322724
1042,0,28,10,0.0008413694
1043,0,28,10,0.0016459007
1044,0,28,10,0.0052050413
1045,0,28,10,0.00097037514
1046,0,28,10,0.0008901532
1047,0,28,10,0.0009888789
1048,0,28,10,0.0013660586
1049,0,28,10,0.0009174255
1050,0,28,10,0.0007656027
1051,0,28,10,0.00090044545
1052,0,28,10,0.0006817714
1053,0,28,10,0.00072688574
1054,0,28,10,0.0010445478
1055,0,28,10,0.00076471234
1056,0,28,10,0.0013513698
1057,0,28,10,0.00078642066
1058,0,28,10,0.0010605042
1059,0,28,10,0.00072058185
1060,0,28,10,0.004295655
1061,0,28,10,0.0008952845
1062,0,28,10,0.00086551945
1063,0,28,10,0.0009954518
1064,0,28,10,0.0012691694
1065,0,28,10,0.00085399166
1066,0,28,10,0.0013864277
1067,0,28,10,0.0015282608
1068,0,28,10,0.0011044615
1069,0,28,10,0.00091503817
1070,0,28,10,0.0014284669
1071,0,28,10,0.0032274043
1072,0,28,10,0.0033576055
1073,0,28,10,0.0010172861
1074,0,28,10,0.00089659356
1075,0,28,10,0.00069496344
1076,0,28,10,0.00090408785
1077,0,28,10,0.0008770545
1078,0,28,10,0.0065822997
1079,0,28,10,0.0007902611
1080,0,28,10,0.0011085292
1081,0,28,10,0.0074722013
1082,0,28,10,0.0013169902
1083,0,28,10,0.0008672976
1084,0,28,10,0.00088587473
1085,0,28,10,0.006017776
1086,0,28,10,0.0012357783
1087,0,28,10,0.0015065923
1088,0,28,10,0.0007560259
1089,0,28,10,0.0011471367
1090,0,28,10,0.0009901803
1091,0,28,10,0.001066868
1092,0,28,10,0.005680281
1093,0,28,10,0.0008128122
1094,0,28,10,0.0015191274
1095,0,28,10,0.001185904
1096,0,28,10,0.0009701924
1097,0,28,10,0.0022620747
1098,0,28,10,0.003566455
1099,0,28,10,0.0007518523
1100,0,28,10,0.0033945304
1101,0,28,10,0.00084082864
1102,0,28,10,0.0008180089
1103,0,28,10,0.0012959997
1104,0,28,10,0.0015994076
1105,0,28,10,0.0010526722
1106,0,28,10,0.0013559338
1107,0,28,10,0.0012387995
1108,0,28,10,0.0009679205
1109,0,28,10,0.0011443004
1110,0,28,10,0.0008339451
1111,0,28,10,0.0008498826
1112,0,28,10,0.0012527851
1113,0,28,10,0.0065929615
1114,0,28,10,0.00085207936
1115,0,28,10,0.0008360241
1116,0,28,10,0.00089116563
1117,0,28,10,0.0009889469
1118,0,28,10,0.0017032044
1119,0,28,10,0.0008784763
1120,0,28,10,0.0007596172
1121,0,28,10,0.0011767645
1122,0,28,10,0.001264654
1123,0,28,10,0.0011359039
1124,0,28,10,0.0054149195
1125,0,28,10,0.0022982378
1126,0,28,10,0.00082495814
1127,0,28,10,0.0021363976
1128,0,28,10,0.0016072337
1129,0,28,10,0.001012349
1130,0,28,10,0.0010716475
1131,0,28,10,0.001020475
1132,0,28,10,0.0007883316
1133,0,28,10,0.00079946086
1134,0,28,10,0.0011990084
1135,0,28,10,0.0011979957
1136,0,28,10,0.0019172872
1137,0,28,10,0.000987568
1138,0,28,10,0.001714088
1139,0,28,10,0.0009074973
1140,0,28,10,0.00077370234
1141,0,28,10,0.0009936411
1142,0,28,10,0.0011123643
1143,0,28,10,0.00092474866
1144,0,28,10,0.0011650673
1145,0,28,10,0.0012889848
1146,0,28,10,0.0013702974
1147,0,28,10,0.0013419449
1148,0,28,10,0.0008317213
1149,0,28,10,0.00090756745
1150,0,28,10,0.0017429141
1151,0,28,10,0.0010719415
1152,0,28,10,0.0007794717
1153,0,28,10,0.000776236
1154,0,28,10,0.0007434483
1155,0,28,10,0.0019306462
1156,0,28,10,0.0012989133
1157,0,28,10,0.00077480945
1158,0,28,10,0.0012646586
1159,0,28,10,0.0007925898
1160,0,28,10,0.0010122409
1161,0,28,10,0.000912004
1162,0,28,10,0.0010765832
1163,0,28,10,0.0018676532
1164,0,28,10,0.0008601411
1165,0,28,10,0.00072920753
1166,0,28,10,0.00794977
1167,0,28,10,0.0010145297
1168,0,28,10,0.00083830167
1169,0,28,10,0.00077564706
1170,0,28,10,0.0009211027
1171,0,28,10,0.0011863022
1172,0,28,10,0.0010444999
1173,0,28,10,0.0044217827
1174,0,28,10,0.0009043538
1175,0,28,10,0.00507355
1176,0,28,10,0.0009418187
1177,0,28,10,0.0009648226
1178,0,28,10,0.0014731272
1179,0,28,10,0.0016549611
1180,0,28,10,0.0007686623
1181,0,28,10,0.0066875215
1182,0,28,10,0.000965978
1183,0,28,10,0.0011420948
1184,0,28,10,0.000738141
1185,0,28,10,0.0011264811
1186,0,28,10,0.0007286299
1187,0,28,10,0.0028597019
1188,0,28,10,0.001248229
1189,0,28,10,0.0011228624
1190,0,28,10,0.005213072
1191,0,28,10,0.0060332012
1192,0,28,10,0.0013974159
1193,0,28,10,0.001560042
1194,0,28,10,0.000986229
1195,0,28,10,0.005063908
1196,0,28,10,0.0010086697
1197,0,28,10,0.0065232604
1198,0,28,10,0.00078083266
1199,0,28,10,0.0010541659
1200,0,28,10,0.0011927454
1201,0,28,10,0.0007600473
1202,0,28,10,0.0007975252
1203,0,28,10,0.005412898
1204,0,28,10,0.0009222055
1205,0,28,10,0.00090526504
1206,0,28,10,0.0009413185
1207,0,28,10,0.00086207566
1208,0,28,10,0.0011650275
1209,0,28,10,0.001727168
1210,0,28,10,0.0007697848
1211,0,28,10,0.0017701088
1212,0,28,10,0.0012440708
1213,0,28,10,0.005371324
1214,0,28,10,0.00069577375
1215,0,28,10,0.00082694285
1216,0,28,10,0.00088117784
1217,0,28,10,0.0010452905
1218,0,28,10,0.0008204732
1219,0,28,10,0.0010595979
1220,0,28,10,0.0009897337
1221,0,28,10,0.0014252603
1222,0,28,10,0.00080708676
1223,0,28,10,0.0010685463
1224,0,28,10,0.0010376975
1225,0,28,10,0.0010305457
1226,0,28,10,0.0008606453
1227,0,28,10,0.0009946887
1228,0,28,10,0.0011452598
1229,0,28,10,0.007886603
1230,0,28,10,0.001786452
1231,0,28,10,0.0008342758
1232,0,28,10,0.0015398258
1233,0,28,10,0.0014620243
1234,0,28,10,0.0010085601
1235,0,28,10,0.0009028824
1236,0,28,10,0.0015047594
1237,0,28,10,0.001151757
1238,0,28,10,0.001320009
1239,0,28,10,0.00094967446
1240,0,28,10,0.00073579804
1241,0,28,10,0.0010193479
1242,0,28,10,0.0011637026
1243,0,28,10,0.0007621122
1244,0,28,10,0.000757552
1245,0,28,10,0.0011535592
1246,0,28,10,0.0007848096
1247,0,28,10,0.0024935442
1248,0,28,10,0.0010606166
1249,0,28,10,0.0013239008
1250,0,28,10,0.00072278985
1251,0,28,10,0.0018437457
1252,0,28,10,0.0015942762
1253,0,28,10,0.0010564455
1254,0,28,10,0.0013197552
1255,0,28,10,0.0009201213
1256,0,28,10,0.00085786177
1257,0,28,10,0.000735787
1258,0,28,10,0.0010584428
1259,0,28,10,0.0008854046
1260,0,28,10,0.001130844
1261,0,28,10,0.00504037
1262,0,28,10,0.00078944024
1263,0,28,10,0.0011941496
1264,0,28,10,0.0014563005
1265,0,28,10,0.00084688346
1266,0,28,10,0.0008943679
1267,0,28,10,0.0075776153
1268,0,28,10,0.001311156
1269,0,28,10,0.00079260493
1270,0,28,10,0.0007251477
1271,0,28,10,0.0009122634
1272,0,28,10,0.0009827196
1273,0,28,10,0.0007433656
1274,0,28,10,0.0012474532
1275,0,28,10,0.0007537223
1276,0,28,10,0.0011638851
1277,0,28,10,0.00094854686
1278,0,28,10,0.0011530997
1279,0,28,10,0.001231454
1280,0,28,10,0.00076550967
1281,0,28,10,0.0011240008
1282,0,28,10,0.00088631
1283,0,28,10,0.0009660605
1284,0,28,10,0.00085997646
1285,0,28,10,0.0009517651
1286,0,28,10,0.0010515522
1287,0,28,10,0.0010493224
1288,0,28,10,0.00085928326
1289,0,28,10,0.0014051253
1290,0,28,10,0.004954064
1291,0,28,10,0.00096718327
1292,0,28,10,0.0014021462
1293,0,28,10,0.0012128344
1294,0,28,10,0.00097191957
1295,0,28,10,0.0012017986
1296,0,28,10,0.0009280777
1297,0,28,10,0.001096552
1298,0,28,10,0.000814918
1299,0,28,10,0.0019264634
1300,0,28,10,0.0010198539
1301,0,28,10,0.00081064296
1302,0,28,10,0.0009794496
1303,0,28,10,0.00077915343
1304,0,28,10,0.0011257937
1305,0,28,10,0.00074586406
1306,0,28,10,0.0016985231
1307,0,28,10,0.0008471273
1308,0,28,10,0.0053391876
1309,0,28,10,0.0024410128
1310,0,28,10,0.004868183
1311,0,28,10,0.0012946507
1312,0,28,10,0.0011155022
1313,0,28,10,0.0010058803
1314,0,28,10,0.0028503968
1315,0,28,10,0.0013402803
1316,0,28,10,0.0009861152
1317,0,28,10,0.0007977547
1318,0,28,10,0.002636752
1319,0,28,10,0.0008728879
1320,0,28,10,0.0066569424
1321,0,28,10,0.0013148787
1322,0,28,10,0.0011409362
1323,0,28,10,0.0013958199
1324,0,28,10,0.00092983997
1325,0,28,10,0.004733154
1326,0,28,10,0.0013810928
1327,0,28,10,0.001132945
1328,0,28,10,0.00090329297
1329,0,28,10,0.0010602368
1330,0,28,10,0.0011985052
1331,0,28,10,0.0009362521
1332,0,28,10,0.0007638435
1333,0,28,10,0.0009920526
1334,0,28,10,0.0022769044
1335,0,28,10,0.0007608126
1336,0,28,10,0.0010383717
1337,0,28,10,0.0017230877
1338,0,28,10,0.0011697809
1339,0,28,10,0.00089740276
1340,0,28,10,0.0011265246
1341,0,28,10,0.0009413262
1342,0,28,10,0.0019777461
1343,0,28,10,0.00072842103
1344,0,28,10,0.0007460594
1345,0,28,10,0.0049818824
1346,0,28,10,0.00083011365
1347,0,28,10,0.0011027826
1348,0,28,10,0.005000282
1349,0,28,10,0.0008005445
1350,0,28,10,0.0008848165
1351,0,28,10,0.0011390907
1352,0,28,10,0.000833312
1353,0,28,10,0.008093585
1354,0,28,10,0.0007300889
1355,0,28,10,0.0011682091
1356,0,28,10,0.0009461744
1357,0,28,10,0.00092649716
1358,0,28,10,0.0025791423
1359,0,28,10,0.004085225
1360,0,28,10,0.0012928405
1361,0,28,10,0.0008540988
1362,0,28,10,0.000959327
1363,0,28,10,0.0008140104
1364,0,28,10,0.0007812248
1365,0,28,10,0.008200684
1366,0,28,10,0.0010130164
1367,0,28,10,0.0008432824
1368,0,28,10,0.0012440445
1369,0,28,10,0.00089491653
1370,0,28,10,0.0008354696
1371,0,28,10,0.0009824765
1372,0,28,10,0.0014642205
1373,0,28,10,0.00078660296
1374,0,28,10,0.0009579787
1375,0,28,10,0.0010323403
1376,0,28,10,0.00088587514
1377,0,28,10,0.00088387955
1378,0,28,10,0.0011844374
1379,0,28,10,0.00073489774
1380,0,28,10,0.0012959837
1381,0,28,10,0.0010567341
1382,0,28,10,0.0028893661
1383,0,28,10,0.0012098154
1384,0,28,10,0.0010438446
1385,0,28,10,0.0014269227
1386,0,28,10,0.0012821181
1387,0,28,10,0.0019484141
1388,0,28,10,0.001729663
1389,0,28,10,0.002746093
1390,0,28,10,0.0009271108
1391,0,28,10,0.00087208604
1392,0,28,10,0.0009702751
1393,0,28,10,0.0009175996
1394,0,28,10,0.0012314306
1395,0,28,10,0.00094471266
1396,0,28,10,0.00089105096
1397,0,28,10,0.0010961851
1398,0,28,10,0.0016761858
1399,0,28,10,0.000972898
1400,0,28,10,0.0009057204
1401,0,28,10,0.0012996185
1402,0,28,10,0.0011132867
1403,0,28,10,0.0010137795
1404,0,28,10,0.0010393385
1405,0,28,10,0.0009900659
1406,0,28,10,0.001121855
1407,0,28,10,0.0010107799
1408,0,28,10,0.0014293657
1409,0,28,10,0.0010220989
1410,0,28,10,0.0008196896
1411,0,28,10,0.00087005424
1412,0,28,10,0.0011302185
1413,0,28,10,0.000891764
1414,0,28,10,0.0010258
1415,0,28,10,0.0014109286
1416,0,28,10,0.0017212816
1417,0,28,10,0.0008155051
1418,0,28,10,0.006345544
1419,0,28,10,0.0011857564
1420,0,28,10,0.000980026
1421,0,28,10,0.0013986108
1422,0,28,10,0.000805321
1423,0,28,10,0.00083855854
1424,0,28,10,0.00090316293
1425,0,28,10,0.0009609967
1426,0,28,10,0.0011670322
1427,0,28,10,0.0014501683
1428,0,28,10,0.0010779385
1429,0,28,10,0.0010590162
1430,0,28,10,0.00093829044
1431,0,28,10,0.007165697
1432,0,28,10,0.0014575232
1433,0,28,10,0.0061760186
1434,0,28,10,0.0014011577
1435,0,28,10,0.0010182605
1436,0,28,10,0.00087323436
1437,0,28,10,0.0010273627
1438,0,28,10,0.00092962885
1439,0,28,10,0.0013722747
1440,0,28,10,0.0010507575
1441,0,28,10,0.001015288
1442,0,28,10,0.00160393
1443,0,28,10,0.0014439485
1444,0,28,10,0.0011409788
1445,0,28,10,0.0013204018
1446,0,28,10,0.00081746356
1447,0,28,10,0.0010509792
1448,0,28,10,0.0007485091
1449,0,28,10,0.0010915973
1450,0,28,10,0.0014958687
1451,0,28,10,0.0018925779
1452,0,28,10,0.0015076584
1453,0,28,10,0.0010264221
1454,0,28,10,0.0021064673
1455,0,28,10,0.0007271433
1456,0,28,10,0.0013520658
1457,0,28,10,0.0012439815
1458,0,28,10,0.0009870786
1459,0,28,10,0.0008680531
1460,0,28,10,0.0008971185
1461,0,28,10,0.0010338572
1462,0,28,10,0.002048099
1463,0,28,10,0.0015162228
1464,0,28,10,0.0009655542
1465,0,28,10,0.0010337947
1466,0,28,10,0.0012023979
1467,0,28,10,0.0045046066
1468,0,28,10,0.0017602149
1469,0,28,10,0.00076523126
1470,0,28,10,0.004983366
1471,0,28,10,0.0015557281
1472,0,28,10,0.0028003657
1473,0,28,10,0.0027296126
1474,0,28,10,0.0020063757
1475,0,28,10,0.0011265543
1476,0,28,10,0.0009887567
1477,0,28,10,0.00094317243
1478,0,28,10,0.0012684297
1479,0,28,10,0.0071828472
1480,0,28,10,0.0009927709
1481,0,28,10,0.00078637426
1482,0,28,10,0.0010685825
1483,0,28,10,0.0050267274
1484,0,28,10,0.001347267
1485,0,28,10,0.0032888257
1486,0,28,10,0.0010134942
1487,0,28,10,0.0009103071
1488,0,28,10,0.0012659864
1489,0,28,10,0.0010011378
1490,0,28,10,0.00072437036
1491,0,28,10,0.0009549537
1492,0,28,10,0.0011180621
1493,0,28,10,0.0018373382
1494,0,28,10,0.0018126685
1495,0,28,10,0.0011409192
1496,0,28,10,0.0016131948
1497,0,28,10,0.0007668142
1498,0,28,10,0.00093453884
1499,0,28,10,0.005929981
1500,0,28,10,0.0009712337
1501,0,28,10,0.0036370577
1502,0,28,10,0.0009933638
1503,0,28,10,0.0006757164
1504,0,28,10,0.00079647807
1505,0,28,10,0.0008664249
1506,0,28,10,0.0009631254
1507,0,28,10,0.0011175759
1508,0,28,10,0.0008627439
1509,0,28,10,0.004392779
1510,0,28,10,0.0010248836
1511,0,28,10,0.00089206157
1512,0,28,10,0.0008815525
1513,0,28,10,0.0032795442
1514,0,28,10,0.0012624477
1515,0,28,10,0.0009827861
1516,0,28,10,0.00073616393
1517,0,28,10,0.0014530735
1518,0,28,10,0.0008271623
1519,0,28,10,0.0008501301
1520,0,28,10,0.0010014446
1521,0,28,10,0.0011170262
1522,0,28,10,0.0010116822
1523,0,28,10,0.0009551234
1524,0,28,10,0.0007891546
1525,0,28,10,0.0009304219
1526,0,28,10,0.00089372025
1527,0,28,10,0.0010879105
1528,0,28,10,0.0010181963
1529,0,28,10,0.001068571
1530,0,28,10,0.0015628632
1531,0,28,10,0.0009609967
1532,0,28,10,0.00080115633
1533,0,28,10,0.0025584935
1534,0,28,10,0.00089828507
1535,0,28,10,0.0008779405
1536,0,28,10,0.0007778993
1537,0,28,10,0.000952019
1538,0,28,10,0.00083783915
1539,0,28,10,0.0008247449
1540,0,28,10,0.0013547816
1541,0,28,10,0.0010677886
1542,0,28,10,0.0011100365
1543,0,28,10,0.0015662848
1544,0,28,10,0.0007255713
1545,0,28,10,0.0013301575
1546,0,28,10,0.0040804422
1547,0,28,10,0.002068086
1548,0,28,10,0.00079466833
1549,0,28,10,0.00072838966
1550,0,28,10,0.00088913634
1551,0,28,10,0.0009830601
1552,0,28,10,0.0014197642
1553,0,28,10,0.00095944654
1554,0,28,10,0.0007754381
1555,0,28,10,0.001635355
1556,0,28,10,0.0015580708
1557,0,28,10,0.0008151862
1558,0,28,10,0.0009360499
1559,0,28,10,0.0008303825
1560,0,28,10,0.0020479907
1561,0,28,10,0.00085919775
1562,0,28,10,0.0007250892
1563,0,28,10,0.0008890568
1564,0,28,10,0.0012331806
1565,0,28,10,0.0017560824
1566,0,28,10,0.0007792487
1567,0,28,10,0.004884359
1568,0,28,10,0.0016170798
1569,0,28,10,0.00083650614
1570,0,28,10,0.0029749444
1571,0,28,10,0.0008896661
1572,0,28,10,0.001111893
1573,0,28,10,0.00095452287
1574,0,28,10,0.006993176
1575,0,28,10,0.0009909291
1576,0,28,10,0.0007551723
1577,0,28,10,0.0008760199
1578,0,28,10,0.0014755791
1579,0,28,10,0.0013284051
1580,0,28,10,0.0010466401
1581,0,28,10,0.0010183238
1582,0,28,10,0.00082608825
1583,0,28,10,0.00081542984
1584,0,28,10,0.0010730762
1585,0,28,10,0.0007838068
1586,0,28,10,0.008484576
1587,0,28,10,0.0013726191
1588,0,28,10,0.00086357346
1589,0,28,10,0.0010955867
1590,0,28,10,0.00086617423
1591,0,28,10,0.00078453176
1592,0,28,10,0.002877326
1593,0,28,10,0.0010262575
1594,0,28,10,0.0021037504
1595,0,28,10,0.00091445015
1596,0,28,10,0.00073789875
1597,0,28,10,0.0013696954
1598,0,28,10,0.0011536881
1599,0,28,10,0.0010181192
1600,0,28,10,0.0007751101
1601,0,28,10,0.0048430464
1602,0,28,10,0.0028979632
1603,0,28,10,0.0010109696
1604,0,28,10,0.0010104468
1605,0,28,10,0.0010015259
1606,0,28,10,0.0012199231
1607,0,28,10,0.00096776965
1608,0,28,10,0.0055888467
1609,0,28,10,0.0011150233
1610,0,28,10,0.0014894682
1611,0,28,10,0.0008429857
1612,0,28,10,0.00094352016
1613,0,28,10,0.00085487723
1614,0,28,10,0.0009247658
1615,0,28,10,0.006922867
1616,0,28,10,0.0012082417
1617,0,28,10,0.0013588862
1618,0,28,10,0.0014871365
1619,0,28,10,0.0009678584
1620,0,28,10,0.00081579783
1621,0,28,10,0.00084049377
1622,0,28,10,0.00080470846
1623,0,28,10,0.00094410736
1624,0,28,10,0.00079839706
1625,0,28,10,0.00091251027
1626,0,28,10,0.0010382595
1627,0,28,10,0.0009826814
1628,0,28,10,0.00090226776
1629,0,28,10,0.0016919088
1630,0,28,10,0.0016416437
1631,0,28,10,0.0010164701
1632,0,28,10,0.0019052861
1633,0,28,10,0.0014680942
1634,0,28,10,0.0012204436
1635,0,28,10,0.0010445635
1636,0,28,10,0.0036984049
1637,0,28,10,0.0010456257
1638,0,28,10,0.0009026584
1639,0,28,10,0.0007924992
1640,0,28,10,0.0009129746
1641,0,28,10,0.0009501311
1642,0,28,10,0.0009921808
1643,0,28,10,0.00094613474
1644,0,28,10,0.0010762867
1645,0,28,10,0.0008892284
1646,0,28,10,0.0014107935
1647,0,28,10,0.0008377638
1648,0,28,10,0.00080073636
1649,0,28,10,0.004810457
1650,0,28,10,0.0010226002
1651,0,28,10,0.0014425736
1652,0,28,10,0.00077707996
1653,0,28,10,0.0012250611
1654,0,28,10,0.0008601879
1655,0,28,10,0.0008915761
1656,0,28,10,0.0015367002
1657,0,28,10,0.0011486104
1658,0,28,10,0.0007578263
1659,0,28,10,0.0023323998
1660,0,28,10,0.0008118925
1661,0,28,10,0.0009847797
1662,0,28,10,0.000981885
1663,0,28,10,0.001187545
1664,0,28,10,0.0011892655
1665,0,28,10,0.0007103467
1666,0,28,10,0.00095841195
1667,0,28,10,0.0009996196
1668,0,28,10,0.0013893737
1669,0,28,10,0.0029039553
1670,0,28,10,0.0015971045
1671,0,28,10,0.0017111021
1672,0,28,10,0.0027135096
1673,0,28,10,0.0010912636
1674,0,28,10,0.0011312976
1675,0,28,10,0.0060828845
1676,0,28,10,0.000893213
1677,0,28,10,0.0012417757
1678,0,28,10,0.0014169267
1679,0,28,10,0.00092937256
1680,0,28,10,0.00090448174
1681,0,28,10,0.0011690633
1682,0,28,10,0.00080478867
1683,0,28,10,0.008113718
1684,0,28,10,0.008274723
1685,0,28,10,0.0047713257
1686,0,28,10,0.0007383609
1687,0,28,10,0.0016836917
1688,0,28,10,0.0011238942
1689,0,28,10,0.002194639
1690,0,28,10,0.0010202702
1691,0,28,10,0.0008802184
1692,0,28,10,0.0009172698
1693,0,28,10,0.001220953
1694,0,28,10,0.000806552
1695,0,28,10,0.0018499815
1696,0,28,10,0.0007529548
1697,0,28,10,0.000925162
1698,0,28,10,0.001015795
1699,0,28,10,0.0014977565
1700,0,28,10,0.0008043975
1701,0,28,10,0.0012211712
1702,0,28,10,0.0013321096
1703,0,28,10,0.0009611433
1704,0,28,10,0.0017722276
1705,0,28,10,0.00096803997
1706,0,28,10,0.00087326235
1707,0,28,10,0.0007866378
1708,0,28,10,0.0016054037
1709,0,28,10,0.0012719791
1710,0,28,10,0.0008893379
1711,0,28,10,0.007642156
1712,0,28,10,0.00094697636
1713,0,28,10,0.0071314713
1714,0,28,10,0.0017509103
1715,0,28,10,0.0009806324
1716,0,28,10,0.0009735225
1717,0,28,10,0.0009297072
1718,0,28,10,0.006347653
1719,0,28,10,0.0014994497
1720,0,28,10,0.0010818866
1721,0,28,10,0.0012136231
1722,0,28,10,0.0009914853
1723,0,28,10,0.001331687
1724,0,28,10,0.001046976
1725,0,28,10,0.006981707
1726,0,28,10,0.0046809693
1727,0,28,10,0.0020463178
1728,0,28,10,0.0012440089
1729,0,28,10,0.0015137055
1730,0,28,10,0.0008876139
1731,0,28,10,0.0007227564
1732,0,28,10,0.0008543321
1733,0,28,10,0.001199766
1734,0,28,10,0.0016076401
1735,0,28,10,0.005335656
1736,0,28,10,0.0009208059
1737,0,28,10,0.0016383107
1738,0,28,10,0.0008895013
1739,0,28,10,0.0013650173
1740,0,28,10,0.0008624473
1741,0,28,10,0.007874963
1742,0,28,10,0.0008187388
1743,0,28,10,0.0010216779
1744,0,28,10,0.0010901641
1745,0,28,10,0.001759851
1746,0,28,10,0.005688443
1747,0,28,10,0.0010259966
1748,0,28,10,0.003030503
1749,0,28,10,0.00097609044
1750,0,28,10,0.00086401135
1751,0,28,10,0.0008367585
1752,0,28,10,0.0010176179
1753,0,28,10,0.0013823595
1754,0,28,10,0.0013835555
1755,0,28,10,0.0010341402
1756,0,28,10,0.00077204866
1757,0,28,10,0.0012846446
1758,0,28,10,0.00077454036
1759,0,28,10,0.001937373
1760,0,28,10,0.00080270605
1761,0,28,10,0.0010312399
1762,0,28,10,0.0007879166
1763,0,28,10,0.0012566979
1764,0,28,10,0.0012515057
1765,0,28,10,0.0026341605
1766,0,28,10,0.00084404746
1767,0,28,10,0.0010184795
1768,0,28,10,0.0013634228
1769,0,28,10,0.001236574
1770,0,28,10,0.0012066113
1771,0,28,10,0.00084690837
1772,0,28,10,0.0014623848
1773,0,28,10,0.0013369891
1774,0,28,10,0.0007526264
1775,0,28,10,0.0008661098
1776,0,28,10,0.0007594045
1777,0,28,10,0.00084106857
1778,0,28,10,0.0009699208
1779,0,28,10,0.0010330261
1780,0,28,10,0.00090504123
1781,0,28,10,0.0013333582
1782,0,28,10,0.001382508
1783,0,28,10,0.0011439589
1784,0,28,10,0.0009901244
1785,0,28,10,0.0012086842
1786,0,28,10,0.0008793358
1787,0,28,10,0.00085986336
1788,0,28,10,0.0018383052
1789,0,28,10,0.0024654847
1790,0,28,10,0.00092438486
1791,0,28,10,0.007554921
1792,0,28,10,0.002113229
1793,0,28,10,0.0009549971
1794,0,28,10,0.002518905
1795,0,28,10,0.0010055507
1796,0,28,10,0.00088815135
1797,0,28,10,0.00076806603
1798,0,28,10,0.0010561048
1799,0,28,10,0.00077696913
1800,0,28,10,0.0016146469
1801,0,28,10,0.00096592604
1802,0,28,10,0.00086763676
1803,0,28,10,0.0007686438
1804,0,28,10,0.00090038235
1805,0,28,10,0.000888505
1806,0,28,10,0.0018975295
1807,0,28,10,0.0013481987
1808,0,28,10,0.0010938941
1809,0,28,10,0.00081696425
1810,0,28,10,0.0013672684
1811,0,28,10,0.00093007204
1812,0,28,10,0.0008841076
1813,0,28,10,0.006146451
1814,0,28,10,0.0012920395
1815,0,28,10,0.0010918642
1816,0,28,10,0.0008019268
1817,0,28,10,0.0013572566
1818,0,28,10,0.0012552806
1819,0,28,10,0.0008228669
1820,0,28,10,0.00078853156
1821,0,28,10,0.0010554591
1822,0,28,10,0.0010391987
1823,0,28,10,0.001167281
1824,0,28,10,0.0010444999
1825,0,28,10,0.0010521848
1826,0,28,10,0.0010418447
1827,0,28,10,0.0007890802
1828,0,28,10,0.00085663126
1829,0,28,10,0.0068176906
1830,0,28,10,0.0008258824
1831,0,28,10,0.0007187727
1832,0,28,10,0.0008598834
1833,0,28,10,0.006794648
1834,0,28,10,0.0007680516
